"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"1","-10","Neg","--0ZoBTQWQra1FxD4rBWmg","3qWT-hhx44Yl48UcX7fdQQ","Phoenix"
"1","0","Neu","--0ZoBTQWQra1FxD4rBWmg","tTQwXGXwGrcEnrJ4gziGAg","Phoenix"
"1","-11","Neg","--0ZoBTQWQra1FxD4rBWmg","N6slaZ-6YyMTsIzlSnXoZg","Phoenix"
"5","3","Pos","--0ZoBTQWQra1FxD4rBWmg","LzT8mSfliJHhs68RTwQW5w","Phoenix"
"5","1","Pos","--1emggGHgoG6ipd_RMb-g","5hBsVMJOc8sXMPt8S3NjmA","Las Vegas"
"1","1","Pos","--1emggGHgoG6ipd_RMb-g","6DuBPBgCN6YMowFwrp_P5g","Las Vegas"
"4","2","Pos","--1emggGHgoG6ipd_RMb-g","jt4zoa6tk5q-4mWtuKHEPg","Las Vegas"
"1","4","Pos","--4Pe8BZ6gj57VFL5mUE8g","VZ4mMMnCgs1GbKeS6sYQ5g","Phoenix"
"2","1","Pos","--4Pe8BZ6gj57VFL5mUE8g","ky9pQ8AKufvZ63IxR41jGg","Phoenix"
"1","1","Pos","--4Pe8BZ6gj57VFL5mUE8g","Mu-SsGqShMhQBh_-jLV0tw","Phoenix"
"5","5","Pos","--4Pe8BZ6gj57VFL5mUE8g","wLDWtFpyh0hr3wfpj_lxWg","Phoenix"
"5","3","Pos","--4Pe8BZ6gj57VFL5mUE8g","epN0_Z-MWmx1DxO0FC7k9w","Phoenix"
"1","0","Neu","--4Pe8BZ6gj57VFL5mUE8g","QNtQp2ZCNqjV4GuV80WCpQ","Phoenix"
"5","1","Pos","--4Pe8BZ6gj57VFL5mUE8g","fG8FguTuYSQWfj4SisgZsA","Phoenix"
"2","1","Pos","--4Pe8BZ6gj57VFL5mUE8g","3I0Ks0eAf3QjD3EvP2qFGw","Phoenix"
"5","4","Pos","--5jkZ3-nUPZxUvtcbr8Uw","DBz7nWHg6tLK1JzLFOtU3A","Phoenix"
"5","9","Pos","--5jkZ3-nUPZxUvtcbr8Uw","Cp-PV8rsypbO-xBrQ6KmQg","Phoenix"
"5","9","Pos","--5jkZ3-nUPZxUvtcbr8Uw","a8gpBi7biN9VAoJwKgl3Xw","Phoenix"
"5","2","Pos","--5jkZ3-nUPZxUvtcbr8Uw","TIYw6YYfA1V9M-TRzggoSA","Phoenix"
"3","2","Pos","--5jkZ3-nUPZxUvtcbr8Uw","8bcuymGpfe4EJr_FCKPpLA","Phoenix"
"5","6","Pos","--5jkZ3-nUPZxUvtcbr8Uw","Br9mpMhkVunsp8Un5GpYWA","Phoenix"
"5","2","Pos","--5jkZ3-nUPZxUvtcbr8Uw","9zpiquCpW5U9VLRlDnppVQ","Phoenix"
"4","2","Pos","--5jkZ3-nUPZxUvtcbr8Uw","8DEtfP9Fmp5X1DG6iTtXnQ","Phoenix"
"5","3","Pos","--5jkZ3-nUPZxUvtcbr8Uw","Yvlc_M0VoSS3eD1RDx-PSQ","Phoenix"
"5","4","Pos","--5jkZ3-nUPZxUvtcbr8Uw","kp-PUDzJmf1VS0Ln-2McVw","Phoenix"
"5","6","Pos","--5jkZ3-nUPZxUvtcbr8Uw","-mZXGphew1wkyJyu3bdB-g","Phoenix"
"5","3","Pos","--5jkZ3-nUPZxUvtcbr8Uw","l-8hT4VIV2saWdLuxU9wrg","Phoenix"
"5","7","Pos","--5jkZ3-nUPZxUvtcbr8Uw","wVWv6KK77rBS1BZX4lQybQ","Phoenix"
"4","1","Pos","--5jkZ3-nUPZxUvtcbr8Uw","amNYUamFs7V2pEakBLdfCQ","Phoenix"
"4","3","Pos","--5jkZ3-nUPZxUvtcbr8Uw","QAtL9roCZeqQlLDB-Ara7g","Phoenix"
"4","4","Pos","--5jkZ3-nUPZxUvtcbr8Uw","Ki71iAFTxsPPQfX430c99Q","Phoenix"
"5","3","Pos","--5jkZ3-nUPZxUvtcbr8Uw","SffAXwKl0orazPic2HSPNQ","Phoenix"
"5","0","Neu","--5jkZ3-nUPZxUvtcbr8Uw","AuJ6SvWAwVSamK8DWjLPlQ","Phoenix"
"4","2","Pos","--5jkZ3-nUPZxUvtcbr8Uw","CB6fi_H-dT1QiZT1wRdmJw","Phoenix"
"5","4","Pos","--5jkZ3-nUPZxUvtcbr8Uw","sDyaN_3DEZyhnJPUFIwoEg","Phoenix"
"5","1","Pos","--5jkZ3-nUPZxUvtcbr8Uw","6I5APOV4fIyB1z6pm_6TCg","Phoenix"
"4","4","Pos","--5jkZ3-nUPZxUvtcbr8Uw","BiWecNPqJSbtIZO5b60bPQ","Phoenix"
